,datetime,open,high,low,close,volume
367,2022-06-01 11:48:00,4.13000,4.13000,4.13000,4.13000,6187
368,2022-06-01 11:47:00,4.13000,4.13500,4.13000,4.13500,1251
369,2022-06-01 11:46:00,4.13500,4.14000,4.13000,4.13000,75051
370,2022-06-01 11:45:00,4.13000,4.13000,4.13000,4.13000,1733
371,2022-06-01 11:44:00,4.13000,4.13000,4.13000,4.13000,1229
372,2022-06-01 11:43:00,4.13000,4.13500,4.13000,4.13000,4099
373,2022-06-01 11:42:00,4.13000,4.13500,4.13000,4.13000,28060
374,2022-06-01 11:41:00,4.13000,4.13600,4.13000,4.13000,2264
375,2022-06-01 11:40:00,4.13000,4.13500,4.13000,4.13000,1001
376,2022-06-01 11:39:00,4.14000,4.14500,4.13000,4.13000,103046
377,2022-06-01 11:38:00,4.14500,4.14500,4.14000,4.14500,10432
378,2022-06-01 11:37:00,4.14000,4.14900,4.14000,4.14500,4286
379,2022-06-01 11:36:00,4.14000,4.14500,4.14000,4.14000,16841
380,2022-06-01 11:35:00,4.14950,4.14950,4.14000,4.14000,47442
381,2022-06-01 11:34:00,4.14500,4.15000,4.14000,4.14500,128900
382,2022-06-01 11:33:00,4.15900,4.15900,4.14500,4.14500,130399
383,2022-06-01 11:32:00,4.15500,4.15900,4.15000,4.15900,7000
384,2022-06-01 11:31:00,4.15500,4.15500,4.15000,4.15000,2021
385,2022-06-01 11:30:00,4.15500,4.15500,4.15000,4.15500,3602
386,2022-06-01 11:29:00,4.15500,4.15500,4.15000,4.15500,7550
387,2022-06-01 11:28:00,4.15500,4.15990,4.15000,4.15000,81214
388,2022-06-01 11:27:00,4.15500,4.15500,4.15000,4.15500,25915
389,2022-06-01 11:26:00,4.15500,4.15500,4.15000,4.15000,10342
390,2022-06-01 11:25:00,4.15500,4.15500,4.15000,4.15000,4666
391,2022-06-01 11:24:00,4.15500,4.15590,4.15000,4.15500,44302
392,2022-06-01 11:23:00,4.16000,4.16500,4.15000,4.15000,101343
393,2022-06-01 11:22:00,4.16900,4.16900,4.16000,4.16000,2191
394,2022-06-01 11:21:00,4.16900,4.16900,4.16000,4.16000,7891
395,2022-06-01 11:20:00,4.16500,4.16900,4.16500,4.16900,3899
396,2022-06-01 11:19:00,4.16900,4.16900,4.16500,4.16900,31379
397,2022-06-01 11:18:00,4.16500,4.16500,4.16000,4.16000,2400
398,2022-06-01 11:17:00,4.16000,4.16500,4.15000,4.16500,406788
399,2022-06-01 11:16:00,4.16500,4.16500,4.16000,4.16000,83436
400,2022-06-01 11:15:00,4.16000,4.17000,4.16000,4.16000,9422
401,2022-06-01 11:14:00,4.16000,4.16500,4.16000,4.16000,8800
402,2022-06-01 11:13:00,4.16500,4.17000,4.16000,4.16000,33022
403,2022-06-01 11:12:00,4.16920,4.17000,4.16000,4.17000,110965
404,2022-06-01 11:11:00,4.16500,4.17000,4.16000,4.17000,316783
405,2022-06-01 11:10:00,4.16000,4.16500,4.16000,4.16000,1280
406,2022-06-01 11:09:00,4.17000,4.17420,4.16000,4.16000,133230
407,2022-06-01 11:08:00,4.17000,4.17500,4.17000,4.17000,68684
408,2022-06-01 11:07:00,4.17000,4.17500,4.17000,4.17000,27222
409,2022-06-01 11:06:00,4.17630,4.17630,4.17000,4.17500,66459
410,2022-06-01 11:05:00,4.17000,4.17500,4.17000,4.17500,33777
411,2022-06-01 11:04:00,4.16990,4.17500,4.16000,4.17000,293266
412,2022-06-01 11:03:00,4.16000,4.17000,4.16000,4.16500,127283
413,2022-06-01 11:02:00,4.17000,4.17000,4.16000,4.16000,596081
414,2022-06-01 11:01:00,4.18000,4.18500,4.17000,4.17000,809672
415,2022-06-01 11:00:00,4.19000,4.19000,4.18370,4.18370,23695
416,2022-06-01 10:59:00,4.18500,4.18500,4.18500,4.18500,4068
417,2022-06-01 10:58:00,4.17000,4.18500,4.17000,4.18000,209265
418,2022-06-01 10:57:00,4.15000,4.17500,4.15000,4.17500,1988004
419,2022-06-01 10:56:00,4.15000,4.15500,4.15000,4.15000,7501
420,2022-06-01 10:55:00,4.15000,4.15500,4.15000,4.15000,2303
421,2022-06-01 10:54:00,4.15000,4.16000,4.15000,4.15500,229498
422,2022-06-01 10:53:00,4.15000,4.15500,4.15000,4.15000,50495
423,2022-06-01 10:52:00,4.15000,4.15500,4.15000,4.15000,127565
424,2022-06-01 10:51:00,4.15000,4.15420,4.15000,4.15000,17857
425,2022-06-01 10:50:00,4.15000,4.15500,4.15000,4.15000,91064
426,2022-06-01 10:49:00,4.15000,4.15500,4.15000,4.15500,101382
427,2022-06-01 10:48:00,4.15000,4.16000,4.15000,4.15500,57945
428,2022-06-01 10:47:00,4.15000,4.15500,4.15000,4.15000,73955
429,2022-06-01 10:46:00,4.16000,4.16000,4.15000,4.15000,182585
430,2022-06-01 10:45:00,4.16500,4.17000,4.15000,4.15500,614931
431,2022-06-01 10:44:00,4.16500,4.17000,4.16000,4.16000,52752
432,2022-06-01 10:43:00,4.16500,4.16500,4.16000,4.16000,20105
433,2022-06-01 10:42:00,4.16000,4.17000,4.16000,4.17000,107388
434,2022-06-01 10:41:00,4.16000,4.17000,4.16000,4.16000,31830
435,2022-06-01 10:40:00,4.17000,4.17000,4.16000,4.16000,4231
436,2022-06-01 10:39:00,4.16000,4.17000,4.16000,4.17000,93000
437,2022-06-01 10:38:00,4.16690,4.16690,4.16000,4.16000,19123
438,2022-06-01 10:37:00,4.16000,4.16900,4.16000,4.16000,92156
439,2022-06-01 10:36:00,4.16000,4.16500,4.16000,4.16000,88939
440,2022-06-01 10:35:00,4.16000,4.16500,4.16000,4.16000,68272
441,2022-06-01 10:34:00,4.16500,4.16500,4.16500,4.16500,2325
442,2022-06-01 10:33:00,4.15500,4.17000,4.15000,4.16500,296942
443,2022-06-01 10:32:00,4.16000,4.16420,4.15000,4.15000,320673
444,2022-06-01 10:31:00,4.16500,4.16500,4.16000,4.16000,7595
445,2022-06-01 10:30:00,4.16000,4.17000,4.16000,4.16000,50311
446,2022-06-01 10:29:00,4.16000,4.16500,4.16000,4.16000,33312
447,2022-06-01 10:28:00,4.16010,4.16010,4.16000,4.16000,64506
448,2022-06-01 10:27:00,4.16000,4.16500,4.16000,4.16000,52462
449,2022-06-01 10:26:00,4.17000,4.17020,4.16000,4.16540,93722
450,2022-06-01 10:25:00,4.17000,4.17000,4.17000,4.17000,104091
451,2022-06-01 10:24:00,4.17000,4.17500,4.17000,4.17000,28038
452,2022-06-01 10:23:00,4.17500,4.17780,4.17000,4.17000,190856
453,2022-06-01 10:22:00,4.17500,4.17500,4.17000,4.17000,51482
454,2022-06-01 10:21:00,4.17000,4.17500,4.17000,4.17000,3443
455,2022-06-01 10:20:00,4.17500,4.17500,4.17000,4.17000,5292
456,2022-06-01 10:19:00,4.18000,4.18000,4.17000,4.17000,110336
457,2022-06-01 10:18:00,4.18000,4.18500,4.18000,4.18000,35049
458,2022-06-01 10:17:00,4.18000,4.18000,4.18000,4.18000,4945
459,2022-06-01 10:16:00,4.18000,4.18000,4.18000,4.18000,8858
460,2022-06-01 10:15:00,4.19000,4.19000,4.18000,4.18000,48654
461,2022-06-01 10:14:00,4.19000,4.19000,4.19000,4.19000,6867
462,2022-06-01 10:13:00,4.20000,4.20000,4.19000,4.19000,60856
463,2022-06-01 10:12:00,4.20500,4.20500,4.20000,4.20000,12974
464,2022-06-01 10:11:00,4.20000,4.20500,4.20000,4.20000,7447
465,2022-06-01 10:10:00,4.20500,4.20500,4.20000,4.20000,10608
466,2022-06-01 10:09:00,4.20000,4.20570,4.19000,4.20500,414354
467,2022-06-01 10:08:00,4.20500,4.20500,4.20000,4.20000,55156
468,2022-06-01 10:07:00,4.21040,4.21420,4.20000,4.20500,247679
469,2022-06-01 10:06:00,4.22000,4.22000,4.21000,4.21020,310297
470,2022-06-01 10:05:00,4.22000,4.22500,4.22000,4.22000,44362
471,2022-06-01 10:04:00,4.23000,4.23000,4.22000,4.22260,122905
472,2022-06-01 10:03:00,4.23500,4.23500,4.23000,4.23000,24496
473,2022-06-01 10:02:00,4.23500,4.23500,4.23000,4.23000,39029
474,2022-06-01 10:01:00,4.21000,4.23990,4.21000,4.23040,486014
475,2022-06-01 10:00:00,4.23000,4.23000,4.21000,4.21000,78578
476,2022-06-01 09:59:00,4.22990,4.23000,4.22000,4.23000,26436
477,2022-06-01 09:58:00,4.22000,4.22500,4.22000,4.22000,99001
478,2022-06-01 09:57:00,4.23000,4.23000,4.22000,4.22000,53475
479,2022-06-01 09:56:00,4.23500,4.23500,4.23000,4.23000,151380
480,2022-06-01 09:55:00,4.23000,4.23500,4.23000,4.23000,4629
481,2022-06-01 09:54:00,4.24010,4.24010,4.23000,4.23000,86805
482,2022-06-01 09:53:00,4.24500,4.24500,4.24000,4.24000,374718
483,2022-06-01 09:52:00,4.24500,4.24500,4.24000,4.24000,31398
484,2022-06-01 09:51:00,4.24000,4.24500,4.24000,4.24000,38463
485,2022-06-01 09:50:00,4.24000,4.24500,4.24000,4.24000,6469
486,2022-06-01 09:49:00,4.24000,4.24500,4.24000,4.24000,60740
487,2022-06-01 09:48:00,4.24000,4.24500,4.24000,4.24500,75585
488,2022-06-01 09:47:00,4.24500,4.24500,4.24000,4.24080,156363
489,2022-06-01 09:46:00,4.25000,4.25000,4.24000,4.24500,446739
490,2022-06-01 09:45:00,4.24000,4.25500,4.24000,4.24980,199981
491,2022-06-01 09:44:00,4.24500,4.24500,4.24000,4.24000,5405
492,2022-06-01 09:43:00,4.23500,4.24500,4.23000,4.24500,182402
493,2022-06-01 09:42:00,4.24000,4.24000,4.23000,4.23000,20014
494,2022-06-01 09:41:00,4.23000,4.24000,4.23000,4.23000,74202
495,2022-06-01 09:40:00,4.23000,4.23500,4.23000,4.23000,17851
496,2022-06-01 09:39:00,4.23000,4.23500,4.23000,4.23000,67567
497,2022-06-01 09:38:00,4.22990,4.23500,4.22990,4.23500,125490
498,2022-06-01 09:37:00,4.22000,4.23000,4.22000,4.22000,45356
499,2022-06-01 09:36:00,4.23000,4.23500,4.22000,4.22000,195979
500,2022-06-01 09:35:00,4.23000,4.24000,4.23000,4.23500,81560
501,2022-06-01 09:34:00,4.23000,4.23000,4.22000,4.23000,23541
502,2022-06-01 09:33:00,4.23500,4.23500,4.22000,4.22000,41619
503,2022-06-01 09:32:00,4.25000,4.25000,4.23500,4.24000,197381
504,2022-06-01 09:31:00,4.25000,4.25000,4.25000,4.25000,12915
505,2022-06-01 09:30:00,4.25000,4.25000,4.25000,4.25000,304257
506,2022-05-31 15:59:00,4.24500,4.25000,4.24000,4.25000,851323
507,2022-05-31 15:58:00,4.24500,4.24500,4.24000,4.24500,159150
508,2022-05-31 15:57:00,4.24500,4.24500,4.24500,4.24500,21694
509,2022-05-31 15:56:00,4.25500,4.25500,4.24500,4.24500,669114
510,2022-05-31 15:55:00,4.25500,4.26000,4.25000,4.25500,738804
511,2022-05-31 15:54:00,4.25000,4.25500,4.25000,4.25500,12959
512,2022-05-31 15:53:00,4.25500,4.25500,4.25000,4.25500,96476
513,2022-05-31 15:52:00,4.25500,4.25500,4.25000,4.25500,65187
514,2022-05-31 15:51:00,4.25500,4.25500,4.25500,4.25500,51832
515,2022-05-31 15:50:00,4.24500,4.26000,4.24000,4.25500,305409
516,2022-05-31 15:49:00,4.24500,4.24510,4.24000,4.24500,57440
517,2022-05-31 15:48:00,4.23500,4.24500,4.23500,4.24000,507142
518,2022-05-31 15:47:00,4.23500,4.24000,4.23450,4.23500,112212
519,2022-05-31 15:46:00,4.23500,4.24000,4.23500,4.24000,121828
520,2022-05-31 15:45:00,4.23500,4.24000,4.23000,4.23500,23390
521,2022-05-31 15:44:00,4.24000,4.24000,4.23000,4.23000,27885
522,2022-05-31 15:43:00,4.24000,4.24000,4.23000,4.24000,22267
523,2022-05-31 15:42:00,4.24000,4.24000,4.23000,4.24000,48697
524,2022-05-31 15:41:00,4.24000,4.24000,4.23000,4.24000,21430
525,2022-05-31 15:40:00,4.24000,4.24000,4.23000,4.24000,61569
526,2022-05-31 15:39:00,4.24500,4.24500,4.23000,4.23710,632174
527,2022-05-31 15:38:00,4.24000,4.24500,4.24000,4.24500,141340
528,2022-05-31 15:37:00,4.24500,4.24500,4.24000,4.24500,97237
529,2022-05-31 15:36:00,4.24000,4.24500,4.24000,4.24500,34650
530,2022-05-31 15:35:00,4.24500,4.24500,4.24000,4.24500,66696
531,2022-05-31 15:34:00,4.24000,4.24500,4.24000,4.24000,44958
532,2022-05-31 15:33:00,4.24500,4.24500,4.24000,4.24500,33792
533,2022-05-31 15:32:00,4.24000,4.24500,4.24000,4.24000,2251
534,2022-05-31 15:31:00,4.24500,4.24500,4.24000,4.24000,45561
535,2022-05-31 15:30:00,4.24500,4.25000,4.24000,4.24500,157432
536,2022-05-31 15:29:00,4.24000,4.24500,4.24000,4.24500,156927
537,2022-05-31 15:28:00,4.24000,4.24500,4.24000,4.24500,34541
538,2022-05-31 15:27:00,4.24500,4.24500,4.24000,4.24500,27175
539,2022-05-31 15:26:00,4.24000,4.25000,4.24000,4.24500,8595
540,2022-05-31 15:25:00,4.24000,4.24000,4.24000,4.24000,893
541,2022-05-31 15:24:00,4.24870,4.24870,4.24500,4.24500,3969
542,2022-05-31 15:23:00,4.24720,4.25000,4.24500,4.24500,17784
543,2022-05-31 15:22:00,4.24500,4.25000,4.24500,4.25000,68254
544,2022-05-31 15:21:00,4.24000,4.24500,4.24000,4.24310,6403
545,2022-05-31 15:20:00,4.24000,4.24500,4.24000,4.24500,29436
546,2022-05-31 15:19:00,4.25000,4.25000,4.24000,4.24500,96307
547,2022-05-31 15:18:00,4.25000,4.25000,4.24500,4.24500,1928
548,2022-05-31 15:17:00,4.24500,4.25000,4.24500,4.25000,37632
549,2022-05-31 15:16:00,4.24560,4.25000,4.24000,4.25000,16400
550,2022-05-31 15:15:00,4.24500,4.25000,4.24000,4.24500,68906
551,2022-05-31 15:14:00,4.24000,4.25000,4.24000,4.25000,857792
552,2022-05-31 15:13:00,4.23500,4.23500,4.23500,4.23500,1385
553,2022-05-31 15:12:00,4.24500,4.24500,4.23500,4.23500,115727
554,2022-05-31 15:11:00,4.24500,4.24500,4.24500,4.24500,2313
555,2022-05-31 15:10:00,4.24500,4.24500,4.24500,4.24500,2700
556,2022-05-31 15:09:00,4.24500,4.24500,4.24500,4.24500,2901
557,2022-05-31 15:08:00,4.24500,4.24630,4.24000,4.24630,14165
558,2022-05-31 15:07:00,4.24000,4.24660,4.24000,4.24500,235907
559,2022-05-31 15:06:00,4.23000,4.24000,4.23000,4.24000,3800
560,2022-05-31 15:05:00,4.23500,4.23500,4.23000,4.23000,15926
561,2022-05-31 15:04:00,4.23660,4.23660,4.23000,4.23000,3102
562,2022-05-31 15:03:00,4.23000,4.23500,4.23000,4.23000,30250
563,2022-05-31 15:02:00,4.24000,4.24440,4.23000,4.23000,108801
564,2022-05-31 15:01:00,4.24000,4.24500,4.24000,4.24000,1201
565,2022-05-31 15:00:00,4.24500,4.24500,4.24000,4.24500,1000
566,2022-05-31 14:59:00,4.24500,4.24500,4.24000,4.24000,2215
567,2022-05-31 14:58:00,4.24000,4.24980,4.24000,4.24500,32339
568,2022-05-31 14:57:00,4.24510,4.24510,4.24000,4.24500,8356
569,2022-05-31 14:56:00,4.24000,4.24850,4.24000,4.24850,900
570,2022-05-31 14:55:00,4.24000,4.24500,4.24000,4.24000,8746
571,2022-05-31 14:54:00,4.24000,4.24500,4.24000,4.24000,7016
572,2022-05-31 14:53:00,4.24000,4.24500,4.24000,4.24000,65246
573,2022-05-31 14:52:00,4.24000,4.24500,4.24000,4.24500,18192
574,2022-05-31 14:51:00,4.24500,4.24500,4.24000,4.24000,1576
575,2022-05-31 14:50:00,4.24000,4.24500,4.24000,4.24500,23421
576,2022-05-31 14:49:00,4.24500,4.25000,4.24000,4.24500,52279
577,2022-05-31 14:48:00,4.25000,4.25750,4.24500,4.24500,156681
578,2022-05-31 14:47:00,4.26000,4.26420,4.25000,4.25500,132198
579,2022-05-31 14:46:00,4.26500,4.26750,4.26000,4.26020,715081
580,2022-05-31 14:45:00,4.26000,4.27000,4.26000,4.26500,41756
581,2022-05-31 14:44:00,4.26000,4.26500,4.26000,4.26000,1000
582,2022-05-31 14:43:00,4.26000,4.27000,4.26000,4.26000,57228
583,2022-05-31 14:42:00,4.27000,4.27000,4.26000,4.27000,37634
584,2022-05-31 14:41:00,4.26000,4.27000,4.26000,4.26000,3174
585,2022-05-31 14:40:00,4.26500,4.27000,4.26000,4.26890,4457
586,2022-05-31 14:39:00,4.26990,4.27000,4.26000,4.26000,58701
587,2022-05-31 14:38:00,4.26950,4.27000,4.26000,4.26500,141244
588,2022-05-31 14:37:00,4.26000,4.27000,4.26000,4.26980,101555
589,2022-05-31 14:36:00,4.26000,4.26500,4.26000,4.26500,200
590,2022-05-31 14:35:00,4.26000,4.26500,4.26000,4.26000,602
591,2022-05-31 14:34:00,4.26000,4.27000,4.26000,4.26000,1201
592,2022-05-31 14:33:00,4.26000,4.26500,4.26000,4.26000,1201
593,2022-05-31 14:32:00,4.26500,4.26500,4.26000,4.26000,700
594,2022-05-31 14:31:00,4.26000,4.26500,4.26000,4.26000,701
595,2022-05-31 14:30:00,4.26000,4.26500,4.26000,4.26000,600
596,2022-05-31 14:29:00,4.26000,4.27000,4.26000,4.27000,1529
597,2022-05-31 14:28:00,4.26500,4.26500,4.26000,4.26500,1679
598,2022-05-31 14:27:00,4.26000,4.26500,4.26000,4.26000,5331
599,2022-05-31 14:26:00,4.26500,4.26500,4.26000,4.26000,24265
600,2022-05-31 14:25:00,4.26000,4.26500,4.26000,4.26500,1028
601,2022-05-31 14:24:00,4.26500,4.26500,4.26000,4.26500,25445
602,2022-05-31 14:23:00,4.26800,4.26800,4.26000,4.26000,1464
603,2022-05-31 14:22:00,4.26500,4.26500,4.26500,4.26500,15851
604,2022-05-31 14:21:00,4.27000,4.27500,4.27000,4.27000,134811
605,2022-05-31 14:20:00,4.27500,4.27590,4.27000,4.27500,7147
606,2022-05-31 14:19:00,4.27500,4.27500,4.27500,4.27500,47300
607,2022-05-31 14:18:00,4.27000,4.27500,4.27000,4.27000,64885
608,2022-05-31 14:17:00,4.27500,4.27500,4.27000,4.27500,16666
609,2022-05-31 14:16:00,4.27500,4.27500,4.27000,4.27000,16244
610,2022-05-31 14:15:00,4.27000,4.27500,4.27000,4.27500,37781
611,2022-05-31 14:14:00,4.26960,4.27500,4.26500,4.27500,103371
612,2022-05-31 14:13:00,4.26500,4.26500,4.26500,4.26500,400
613,2022-05-31 14:12:00,4.26980,4.26980,4.26100,4.26100,11127
614,2022-05-31 14:10:00,4.26500,4.26500,4.26010,4.26010,4328
615,2022-05-31 14:09:00,4.25500,4.26500,4.25500,4.26500,114936
616,2022-05-31 14:08:00,4.25730,4.26000,4.25500,4.25760,31598
617,2022-05-31 14:07:00,4.26000,4.26000,4.25300,4.26000,96554
618,2022-05-31 14:06:00,4.26500,4.26500,4.26500,4.26500,536
619,2022-05-31 14:05:00,4.26000,4.26420,4.26000,4.26000,63496
620,2022-05-31 14:04:00,4.26000,4.26500,4.26000,4.26500,20507
621,2022-05-31 14:03:00,4.26500,4.26500,4.26000,4.26500,22308
622,2022-05-31 14:02:00,4.26500,4.26500,4.26500,4.26500,300
623,2022-05-31 14:01:00,4.26000,4.26500,4.26000,4.26500,557379
624,2022-05-31 14:00:00,4.26000,4.26000,4.25000,4.25000,113605
625,2022-05-31 13:59:00,4.26000,4.27000,4.26000,4.26000,1033
626,2022-05-31 13:58:00,4.26000,4.26500,4.26000,4.26500,4175
627,2022-05-31 13:57:00,4.26500,4.26500,4.26000,4.26000,7308
628,2022-05-31 13:56:00,4.26000,4.26500,4.26000,4.26000,4420
629,2022-05-31 13:55:00,4.26270,4.27000,4.26000,4.27000,1153
630,2022-05-31 13:54:00,4.26000,4.26500,4.26000,4.26500,900
631,2022-05-31 13:53:00,4.26000,4.26640,4.26000,4.26000,11787
632,2022-05-31 13:52:00,4.26000,4.26650,4.26000,4.26540,24849
633,2022-05-31 13:51:00,4.26500,4.26500,4.26000,4.26500,3835
634,2022-05-31 13:50:00,4.26500,4.27000,4.26000,4.27000,45308
635,2022-05-31 13:49:00,4.26500,4.26500,4.26500,4.26500,4869
636,2022-05-31 13:48:00,4.26000,4.26500,4.26000,4.26500,2146
637,2022-05-31 13:47:00,4.26370,4.27000,4.26000,4.26500,60489
638,2022-05-31 13:46:00,4.26500,4.26500,4.26500,4.26500,2254
639,2022-05-31 13:45:00,4.26500,4.26500,4.26500,4.26500,400
640,2022-05-31 13:44:00,4.26500,4.26500,4.26290,4.26290,4787
641,2022-05-31 13:43:00,4.26500,4.26500,4.26000,4.26000,1085
642,2022-05-31 13:42:00,4.26500,4.26500,4.26500,4.26500,20016
643,2022-05-31 13:41:00,4.26500,4.26500,4.26500,4.26500,5650
644,2022-05-31 13:40:00,4.26000,4.26500,4.26000,4.26020,16578
645,2022-05-31 13:39:00,4.26220,4.26500,4.26000,4.26500,48706
646,2022-05-31 13:38:00,4.26000,4.26500,4.26000,4.26000,77719
647,2022-05-31 13:37:00,4.26500,4.26500,4.26000,4.26500,33721
648,2022-05-31 13:36:00,4.26500,4.26670,4.26000,4.26000,2100
649,2022-05-31 13:35:00,4.27000,4.27000,4.26000,4.26500,16653
650,2022-05-31 13:34:00,4.26500,4.27000,4.26000,4.26500,62300
651,2022-05-31 13:33:00,4.26500,4.26550,4.26000,4.26000,2241
652,2022-05-31 13:32:00,4.26500,4.26500,4.26500,4.26500,5100
653,2022-05-31 13:31:00,4.26000,4.26500,4.26000,4.26000,3872
654,2022-05-31 13:30:00,4.26000,4.26500,4.26000,4.26000,4742
655,2022-05-31 13:29:00,4.26000,4.26500,4.26000,4.26000,11201
656,2022-05-31 13:28:00,4.26000,4.26500,4.26000,4.26040,82865
657,2022-05-31 13:27:00,4.26000,4.26500,4.26000,4.26000,701
658,2022-05-31 13:26:00,4.26500,4.26990,4.26000,4.26000,5702
659,2022-05-31 13:25:00,4.26000,4.27000,4.26000,4.27000,69265
660,2022-05-31 13:24:00,4.26000,4.26500,4.26000,4.26000,1038
661,2022-05-31 13:23:00,4.26000,4.26500,4.26000,4.26000,747
662,2022-05-31 13:22:00,4.26000,4.27000,4.26000,4.26000,2317
663,2022-05-31 13:21:00,4.26500,4.27000,4.26000,4.26500,77450
664,2022-05-31 13:20:00,4.27000,4.27500,4.26000,4.26500,107271
665,2022-05-31 13:19:00,4.27000,4.27500,4.27000,4.27500,48157
666,2022-05-31 13:18:00,4.27000,4.27500,4.27000,4.27500,15327
667,2022-05-31 13:17:00,4.27440,4.27500,4.27000,4.27000,11199
668,2022-05-31 13:16:00,4.27000,4.27500,4.27000,4.27130,62349
669,2022-05-31 13:15:00,4.27670,4.27670,4.27000,4.27000,14277
670,2022-05-31 13:14:00,4.28500,4.28500,4.27500,4.27500,108048
671,2022-05-31 13:13:00,4.28500,4.28500,4.28000,4.28000,4060
672,2022-05-31 13:12:00,4.28500,4.28500,4.28500,4.28500,12700
673,2022-05-31 13:11:00,4.28000,4.28420,4.28000,4.28000,310343
674,2022-05-31 13:10:00,4.28500,4.28500,4.28000,4.28360,8538
675,2022-05-31 13:09:00,4.28500,4.28500,4.28500,4.28500,521
676,2022-05-31 13:08:00,4.28500,4.29000,4.28500,4.28500,5700
677,2022-05-31 13:07:00,4.28000,4.28500,4.28000,4.28280,30684
678,2022-05-31 13:06:00,4.28500,4.28500,4.28000,4.28500,30157
679,2022-05-31 13:05:00,4.27500,4.28500,4.27500,4.28500,318502
680,2022-05-31 13:04:00,4.28060,4.28060,4.27500,4.27580,64592
681,2022-05-31 13:03:00,4.28500,4.28500,4.28000,4.28000,227993
682,2022-05-31 13:02:00,4.29500,4.29500,4.28500,4.28500,839002
683,2022-05-31 13:01:00,4.29500,4.29500,4.29500,4.29500,46459
684,2022-05-31 13:00:00,4.29500,4.29500,4.29500,4.29500,1475
685,2022-05-31 12:59:00,4.29500,4.29500,4.29000,4.29500,342547
686,2022-05-31 12:58:00,4.29500,4.29500,4.29500,4.29500,138409
687,2022-05-31 12:57:00,4.29500,4.30000,4.29000,4.29500,219653
688,2022-05-31 12:56:00,4.28000,4.29500,4.28000,4.29500,306485
689,2022-05-31 12:55:00,4.28000,4.28500,4.28000,4.28000,1588
690,2022-05-31 12:54:00,4.28500,4.28500,4.28000,4.28000,1614
691,2022-05-31 12:53:00,4.28500,4.28500,4.28000,4.28000,25890
692,2022-05-31 12:52:00,4.28500,4.28500,4.28000,4.28000,55165
693,2022-05-31 12:51:00,4.28500,4.28660,4.28500,4.28500,64403
694,2022-05-31 12:50:00,4.28000,4.28960,4.28000,4.28500,16100
695,2022-05-31 12:49:00,4.28000,4.28650,4.28000,4.28000,1320
696,2022-05-31 12:48:00,4.28000,4.28500,4.28000,4.28500,2000
697,2022-05-31 12:47:00,4.28500,4.28500,4.28000,4.28000,2489
698,2022-05-31 12:46:00,4.28470,4.28960,4.28000,4.28000,114511
699,2022-05-31 12:45:00,4.28500,4.28500,4.28000,4.28000,5051
700,2022-05-31 12:44:00,4.28500,4.28500,4.28000,4.28000,5608
701,2022-05-31 12:43:00,4.28000,4.28500,4.28000,4.28500,3147
702,2022-05-31 12:42:00,4.28500,4.28500,4.28500,4.28500,200
703,2022-05-31 12:41:00,4.28500,4.28580,4.28500,4.28580,10404
704,2022-05-31 12:40:00,4.28500,4.28500,4.28000,4.28500,520
705,2022-05-31 12:39:00,4.28500,4.28500,4.28000,4.28500,36453
706,2022-05-31 12:38:00,4.28000,4.28530,4.27570,4.28000,300023
707,2022-05-31 12:37:00,4.28000,4.28000,4.27500,4.27500,11605
708,2022-05-31 12:36:00,4.27500,4.27500,4.27500,4.27500,1947
709,2022-05-31 12:35:00,4.26500,4.27500,4.26500,4.27500,200797
710,2022-05-31 12:34:00,4.26580,4.27000,4.26000,4.26880,415221
711,2022-05-31 12:33:00,4.26500,4.27000,4.26000,4.26000,181948
712,2022-05-31 12:32:00,4.26000,4.27000,4.26000,4.26000,44696
713,2022-05-31 12:31:00,4.26000,4.26500,4.26000,4.26000,15601
714,2022-05-31 12:30:00,4.26000,4.26500,4.26000,4.26000,190722
715,2022-05-31 12:29:00,4.27500,4.27500,4.26000,4.26000,393318
716,2022-05-31 12:28:00,4.27000,4.27890,4.27000,4.27890,62426
717,2022-05-31 12:27:00,4.27500,4.27500,4.27000,4.27500,7646
718,2022-05-31 12:26:00,4.27500,4.27500,4.27000,4.27000,2939
719,2022-05-31 12:25:00,4.27000,4.27750,4.27000,4.27000,42552
720,2022-05-31 12:24:00,4.27400,4.27400,4.27400,4.27400,8091
721,2022-05-31 12:23:00,4.27000,4.27510,4.27000,4.27000,17475
722,2022-05-31 12:22:00,4.27000,4.27420,4.27000,4.27000,146408
723,2022-05-31 12:21:00,4.27500,4.27500,4.27000,4.27000,438758
724,2022-05-31 12:20:00,4.27500,4.28000,4.27000,4.27500,166211
725,2022-05-31 12:19:00,4.27000,4.27500,4.27000,4.27000,6144
726,2022-05-31 12:18:00,4.27520,4.27570,4.27000,4.27000,65552
727,2022-05-31 12:17:00,4.28000,4.28500,4.27500,4.27520,93777
728,2022-05-31 12:16:00,4.28000,4.28510,4.28000,4.28000,124641
